name,email,firm,type,platform,initial_date,priority,notes
Varad Patel,varad@zacuaventures.com,Zacua Ventures,seed_vc,direct,2026-08-29,HIGH,"Seed round lead - Infinita Week invitation already sent"
"First Name Last",email@example.com,Firm Name,micro_vc,direct,2026-08-29,HIGH,"Replace with actual investor"
John Smith,john@techventures.com,Tech Ventures,micro_vc,forge,2026-08-29,HIGH,"Pre-seed specialist"
Sarah Jones,sarah@500global.com,500 Global,accelerator,direct,2026-08-29,HIGH,"Pre-seed track"
Maria Garcia,maria@ourcrowd.com,OurCrowd,angel_network,ourcrowd,2026-08-29,MEDIUM,"400K+ angels"
Miguel López,miguel@republic.com,Republic,equity_crowdfunding,republic,2026-08-29,MEDIUM,"Premium equity platform"
Zhang Wei,zhang@startengine.com,StartEngine,equity_crowdfunding,startengine,2026-08-29,MEDIUM,"2.1M investor base"
Ahmed Hassan,ahmed@plugandplay.com,Plug & Play,accelerator,direct,2026-08-29,HIGH,"ConTech specialist - Caterpillar connections"
Priya Sharma,priya@forgevc.com,Forge,micro_vc,forge,2026-08-29,HIGH,"Pre-seed experts"
Carlos Hernandez,carlos@zacua.com,Zacua Ventures,micro_vc,direct,2026-08-29,MEDIUM,"Backup contact at Zacua"
Lisa Chen,lisa@angellist.com,AngelList,platform,angellist,2026-08-29,LOW,"Platform team (reference only)"
James Wilson,james@kiva.org,Kiva,debt_platform,direct,2026-08-29,MEDIUM,"Microloans 0% interest"
Francisco Reyes,francisco@innogendelta.com,Innogen Delta I,vc_latam,direct,2026-08-29,HIGH,"LatAm focused VC"
Emma Thompson,emma@buildersvc.com,Builders VC,contech_vc,direct,2026-08-29,HIGH,"Construction tech specialist"
David Kim,david@constructcapital.com,Construct Capital,contech_vc,direct,2026-08-29,HIGH,"ConTech specialist"
